mean,notNA,name,date,doy,year,perc_valid
NA,0,EVI2_235,2016-09-29,273,2016,0
NA,0,EVI2_1514,2016-09-30,274,2016,0
NA,0,EVI2_236,2016-10-01,275,2016,0
NA,0,EVI2_1515,2016-10-07,281,2016,0
NA,0,EVI2_237,2016-10-08,282,2016,0
NA,0,EVI2_238,2016-10-15,289,2016,0
NA,0,EVI2_1516,2016-10-16,290,2016,0
0.4472470206060227,785,EVI2_239,2016-10-17,291,2016,0.0873289576148626
NA,0,EVI2_1517,2016-10-23,297,2016,0
0.3729126060173688,4687,EVI2_240,2016-10-24,298,2016,0.5214150628546
NA,0,EVI2_1518,2016-10-25,299,2016,0
NA,0,EVI2_241,2016-10-31,305,2016,0
0.3091243788963921,7124,EVI2_1519,2016-11-01,306,2016,0.7925241962398487
0.34724162231158107,8989,EVI2_242,2016-11-02,307,2016,1
NA,0,EVI2_1520,2016-11-08,313,2016,0
NA,0,EVI2_243,2016-11-09,314,2016,0
0.26003960243461166,5070,EVI2_1521,2016-11-10,315,2016,0.5640226944042719
NA,0,EVI2_244,2016-11-16,321,2016,0
0.10002891065722162,110,EVI2_1522,2016-11-17,322,2016,0.01223717877405718
0.28125666552706124,8988,EVI2_245,2016-11-18,323,2016,0.9998887529202358
NA,0,EVI2_246,2016-11-25,330,2016,0
NA,0,EVI2_247,2016-12-02,337,2016,0
NA,0,EVI2_1523,2016-12-03,338,2016,0
0.24321042272336332,6401,EVI2_248,2016-12-04,339,2016,0.7120925575703638
NA,0,EVI2_1524,2016-12-10,345,2016,0
0.2516182789402743,8724,EVI2_249,2016-12-11,346,2016,0.9705195238624986
NA,0,EVI2_250,2016-12-18,353,2016,0
0.21667803207348132,116,EVI2_1525,2016-12-19,354,2016,0.012904661252642119
0.26623033281451197,8911,EVI2_251,2016-12-20,355,2016,0.9913227277783958
NA,0,EVI2_1526,2016-12-26,361,2016,0
NA,0,EVI2_252,2016-12-27,362,2016,0
NA,0,EVI2_1527,2016-12-28,363,2016,0
NA,0,EVI2_253,2017-01-03,3,2017,0
NA,0,EVI2_1528,2017-01-04,4,2017,0
0.2772685173803392,3843,EVI2_254,2017-01-05,5,2017,0.4275225275336522
NA,0,EVI2_1529,2017-01-11,11,2017,0
NA,0,EVI2_255,2017-01-12,12,2017,0
0.21971072547267909,5552,EVI2_1530,2017-01-13,13,2017,0.6176437868505952
NA,0,EVI2_256,2017-01-19,19,2017,0
0.17841748477230351,8627,EVI2_257,2017-01-21,21,2017,0.9597285571253754
NA,0,EVI2_1531,2017-01-27,27,2017,0
NA,0,EVI2_258,2017-01-28,28,2017,0
0.20825533551925962,132,EVI2_1532,2017-01-29,29,2017,0.014684614528868618
NA,0,EVI2_259,2017-02-04,35,2017,0
NA,0,EVI2_1533,2017-02-05,36,2017,0
0.25360831166388187,8181,EVI2_260,2017-02-06,37,2017,0.9101123595505618
NA,0,EVI2_261,2017-02-13,44,2017,0
0.25602240065147264,1186,EVI2_1534,2017-02-14,45,2017,0.13193903660028924
NA,0,EVI2_262,2017-02-20,51,2017,0
NA,0,EVI2_1535,2017-02-21,52,2017,0
0.21869841650539928,8640,EVI2_263,2017-02-22,53,2017,0.9611747691623095
NA,0,EVI2_1536,2017-02-28,59,2017,0
NA,0,EVI2_264,2017-03-01,60,2017,0
0.25128472255221496,4457,EVI2_1537,2017-03-02,61,2017,0.49582823450884417
NA,0,EVI2_265,2017-03-08,67,2017,0
0.18348542594380549,6214,EVI2_1538,2017-03-09,68,2017,0.6912893536544665
NA,0,EVI2_266,2017-03-10,69,2017,0
0.1949020049024266,8358,EVI2_267,2017-03-17,76,2017,0.9298030926688174
0.2998010098492658,675,EVI2_1539,2017-03-18,77,2017,0.07509177884080542
NA,0,EVI2_268,2017-03-24,83,2017,0
NA,0,EVI2_269,2017-03-26,85,2017,0
0.1612555856298561,6300,EVI2_270,2017-04-02,92,2017,0.700856602514184
NA,0,EVI2_1540,2017-04-03,93,2017,0
NA,0,EVI2_271,2017-04-09,99,2017,0
NA,0,EVI2_1541,2017-04-10,100,2017,0
0.27870262949009655,1265,EVI2_272,2017-04-11,101,2017,0.14072755590165759
NA,0,EVI2_1542,2017-04-17,107,2017,0
0.2777086404790199,8985,EVI2_273,2017-04-18,108,2017,0.9995550116809434
NA,0,EVI2_1543,2017-04-19,109,2017,0
NA,0,EVI2_274,2017-04-25,115,2017,0
NA,0,EVI2_275,2017-04-27,117,2017,0
NA,0,EVI2_1544,2017-05-03,123,2017,0
0.3022106460707961,8987,EVI2_276,2017-05-04,124,2017,0.9997775058404716
NA,0,EVI2_277,2017-05-11,131,2017,0
NA,0,EVI2_1545,2017-05-12,132,2017,0
NA,0,EVI2_278,2017-05-13,133,2017,0
NA,0,EVI2_1546,2017-05-19,139,2017,0
0.5105059022823629,8984,EVI2_279,2017-05-20,140,2017,0.9994437646011792
NA,0,EVI2_1547,2017-05-21,141,2017,0
NA,0,EVI2_280,2017-05-27,147,2017,0
NA,0,EVI2_1548,2017-05-28,148,2017,0
NA,0,EVI2_281,2017-05-29,149,2017,0
NA,0,EVI2_282,2017-06-05,156,2017,0
NA,0,EVI2_283,2017-06-12,163,2017,0
0.6125162381097096,7262,EVI2_1549,2017-06-13,164,2017,0.8078762932473023
0.6480615604583898,8989,EVI2_284,2017-06-14,165,2017,1
NA,0,EVI2_1550,2017-06-20,171,2017,0
0.6709965319193975,594,EVI2_285,2017-06-21,172,2017,0.06608076537990877
0.6745329829691736,5616,EVI2_1551,2017-06-22,173,2017,0.6247635999555011
NA,0,EVI2_286,2017-06-28,179,2017,0
NA,0,EVI2_1552,2017-06-29,180,2017,0
NA,0,EVI2_287,2017-06-30,181,2017,0
NA,0,EVI2_1553,2017-07-06,187,2017,0
NA,0,EVI2_288,2017-07-07,188,2017,0
0.5805959093384445,320,EVI2_1554,2017-07-08,189,2017,0.03559906552452998
NA,0,EVI2_289,2017-07-14,195,2017,0
0.6568337604992561,3415,EVI2_1555,2017-07-15,196,2017,0.3799087773945934
0.650714678302009,8717,EVI2_290,2017-07-16,197,2017,0.9697407943041495
NA,0,EVI2_1556,2017-07-22,203,2017,0
0.5973203796528134,3672,EVI2_291,2017-07-23,204,2017,0.4084992768939815
NA,0,EVI2_292,2017-07-30,211,2017,0
0.6018261837270903,7152,EVI2_1557,2017-07-31,212,2017,0.7956391144732451
0.6507606482289356,4475,EVI2_293,2017-08-01,213,2017,0.49783068194459895
NA,0,EVI2_1558,2017-08-07,219,2017,0
NA,0,EVI2_294,2017-08-08,220,2017,0
0.628134979746918,5275,EVI2_1559,2017-08-09,221,2017,0.5868283457559239
NA,0,EVI2_295,2017-08-15,227,2017,0
0.6064405794298374,5032,EVI2_1560,2017-08-16,228,2017,0.559795305373234
0.6098817519870104,8988,EVI2_296,2017-08-17,229,2017,0.9998887529202358
NA,0,EVI2_1561,2017-08-23,235,2017,0
0.5615804730647198,8988,EVI2_297,2017-08-24,236,2017,0.9998887529202358
0.5747774043097573,4683,EVI2_1562,2017-08-25,237,2017,0.5209700745355434
NA,0,EVI2_298,2017-08-31,243,2017,0
0.5494826348230293,7682,EVI2_1563,2017-09-01,244,2017,0.8546000667482478
0.5932675631299726,8989,EVI2_299,2017-09-02,245,2017,1
NA,0,EVI2_1564,2017-09-08,251,2017,0
0.6046351249553735,316,EVI2_300,2017-09-09,252,2017,0.03515407720547336
0.5796596940213652,3752,EVI2_1565,2017-09-10,253,2017,0.417399043275114
NA,0,EVI2_301,2017-09-16,259,2017,0
0.4699188727108475,3078,EVI2_1566,2017-09-17,260,2017,0.34241851151407277
NA,0,EVI2_302,2017-09-18,261,2017,0
NA,0,EVI2_1567,2017-09-24,267,2017,0
0.5041151476205787,8988,EVI2_303,2017-09-25,268,2017,0.9998887529202358
0.4090773636335824,588,EVI2_1568,2017-09-26,269,2017,0.06541328290132384
NA,0,EVI2_304,2017-10-02,275,2017,0
0.4664642990216945,6996,EVI2_1569,2017-10-03,276,2017,0.7782845700300367
0.5024588870487255,8988,EVI2_305,2017-10-04,277,2017,0.9998887529202358
NA,0,EVI2_1570,2017-10-10,283,2017,0
0.40344277755942887,167,EVI2_306,2017-10-11,284,2017,0.018578262320614086
0.4241812536205782,5481,EVI2_1571,2017-10-12,285,2017,0.6097452441873401
NA,0,EVI2_307,2017-10-18,291,2017,0
0.36676403911047045,7203,EVI2_1572,2017-10-19,292,2017,0.8013127155412171
0.4097680805019493,8987,EVI2_308,2017-10-20,293,2017,0.9997775058404716
NA,0,EVI2_1573,2017-10-26,299,2017,0
0.33428839571943997,8985,EVI2_309,2017-10-27,300,2017,0.9995550116809434
0.27725348081599716,4075,EVI2_1574,2017-10-28,301,2017,0.4533318500389365
NA,0,EVI2_310,2017-11-03,307,2017,0
NA,0,EVI2_1575,2017-11-04,308,2017,0
NA,0,EVI2_311,2017-11-05,309,2017,0
NA,0,EVI2_1576,2017-11-11,315,2017,0
0.2651346702587261,8984,EVI2_312,2017-11-12,316,2017,0.9994437646011792
NA,0,EVI2_313,2017-11-19,323,2017,0
0.14763830619495968,43,EVI2_1577,2017-11-20,324,2017,0.0047836244298587165
0.26659416718236945,8981,EVI2_314,2017-11-21,325,2017,0.9991100233618867
NA,0,EVI2_1578,2017-11-27,331,2017,0
0.2556763985991624,8982,EVI2_315,2017-11-28,332,2017,0.9992212704416509
0.243591541132167,5437,EVI2_1579,2017-11-29,333,2017,0.6048503726777172
NA,0,EVI2_316,2017-12-05,339,2017,0
NA,0,EVI2_1580,2017-12-06,340,2017,0
0.2604858871767265,8497,EVI2_317,2017-12-07,341,2017,0.9452664367560352
NA,0,EVI2_1581,2017-12-13,347,2017,0
0.296436076908679,6635,EVI2_318,2017-12-14,348,2017,0.7381243742351763
NA,0,EVI2_1582,2017-12-15,349,2017,0
NA,0,EVI2_319,2017-12-21,355,2017,0
NA,0,EVI2_320,2017-12-23,357,2017,0
NA,0,EVI2_1583,2017-12-29,363,2017,0
NA,0,EVI2_321,2017-12-30,364,2017,0
0.23587423505440747,686,EVI2_1584,2017-12-31,365,2017,0.07631549671821115
NA,0,EVI2_322,2018-01-06,6,2018,0
0.23162315149741536,2384,EVI2_1585,2018-01-07,7,2018,0.2652130381577484
NA,0,EVI2_323,2018-01-08,8,2018,0
NA,0,EVI2_1586,2018-01-14,14,2018,0
0.2507346533722692,154,EVI2_324,2018-01-15,15,2018,0.017132050283680055
NA,0,EVI2_1587,2018-01-16,16,2018,0
NA,0,EVI2_325,2018-01-22,22,2018,0
NA,0,EVI2_326,2018-01-24,24,2018,0
NA,0,EVI2_1588,2018-01-30,30,2018,0
0.24136387507898746,8925,EVI2_327,2018-01-31,31,2018,0.992880186895094
NA,0,EVI2_1589,2018-02-01,32,2018,0
NA,0,EVI2_328,2018-02-07,38,2018,0
NA,0,EVI2_1590,2018-02-08,39,2018,0
NA,0,EVI2_329,2018-02-09,40,2018,0
NA,0,EVI2_330,2018-02-16,47,2018,0
0.22971882656179274,4788,EVI2_1591,2018-02-17,48,2018,0.5326510179107798
NA,0,EVI2_331,2018-02-23,54,2018,0
0.22507408570238133,7276,EVI2_1592,2018-02-24,55,2018,0.8094337523640004
NA,0,EVI2_332,2018-02-25,56,2018,0
NA,0,EVI2_1593,2018-03-03,62,2018,0
NA,0,EVI2_333,2018-03-04,63,2018,0
NA,0,EVI2_1594,2018-03-05,64,2018,0
NA,0,EVI2_334,2018-03-11,70,2018,0
0.24803387202126415,1216,EVI2_1595,2018-03-12,71,2018,0.13527644899321392
NA,0,EVI2_335,2018-03-13,72,2018,0
NA,0,EVI2_1596,2018-03-19,78,2018,0
NA,0,EVI2_336,2018-03-20,79,2018,0
NA,0,EVI2_337,2018-03-27,86,2018,0
NA,0,EVI2_1597,2018-03-28,87,2018,0
NA,0,EVI2_338,2018-03-29,88,2018,0
0.2591915818150676,8881,EVI2_339,2018-04-05,95,2018,0.9879853153854712
NA,0,EVI2_1598,2018-04-06,96,2018,0
NA,0,EVI2_340,2018-04-12,102,2018,0
NA,0,EVI2_1599,2018-04-13,103,2018,0
0.2502149689829765,8287,EVI2_341,2018-04-14,104,2018,0.9219045500055624
NA,0,EVI2_1600,2018-04-20,110,2018,0
0.2638145093470215,8984,EVI2_342,2018-04-21,111,2018,0.9994437646011792
0.24336428270561072,5653,EVI2_1601,2018-04-22,112,2018,0.628879741906775
NA,0,EVI2_343,2018-04-28,118,2018,0
NA,0,EVI2_344,2018-04-30,120,2018,0
0.2925315180411924,8989,EVI2_345,2018-05-07,127,2018,1
0.28600646878050895,4509,EVI2_1602,2018-05-08,128,2018,0.5016130826565802
NA,0,EVI2_346,2018-05-14,134,2018,0
NA,0,EVI2_1603,2018-05-15,135,2018,0
NA,0,EVI2_347,2018-05-16,136,2018,0
0.5645152076657713,8988,EVI2_348,2018-05-23,143,2018,0.9998887529202358
0.5944644927145185,5883,EVI2_1604,2018-05-24,144,2018,0.6544665702525309
NA,0,EVI2_349,2018-05-30,150,2018,0
0.6241013831597066,7082,EVI2_1605,2018-05-31,151,2018,0.7878518188897542
NA,0,EVI2_350,2018-06-01,152,2018,0
NA,0,EVI2_1606,2018-06-07,158,2018,0
0.6841971698516572,1869,EVI2_351,2018-06-08,159,2018,0.2079207920792079
NA,0,EVI2_1607,2018-06-09,160,2018,0
NA,0,EVI2_352,2018-06-15,166,2018,0
0.6568898110394226,7654,EVI2_1608,2018-06-16,167,2018,0.8514851485148515
0.6944180886527672,8988,EVI2_353,2018-06-17,168,2018,0.9998887529202358
0.5044814816414409,331,EVI2_354,2018-06-24,175,2018,0.0368227834019357
0.7327197675801623,2824,EVI2_1609,2018-06-25,176,2018,0.3141617532539771
NA,0,EVI2_355,2018-07-01,182,2018,0
0.637728567093996,6808,EVI2_1610,2018-07-02,183,2018,0.7573701190343753
0.6813326669925908,8989,EVI2_356,2018-07-03,184,2018,1
NA,0,EVI2_1611,2018-07-09,190,2018,0
0.6521746322693337,8988,EVI2_357,2018-07-10,191,2018,0.9998887529202358
0.6898468079086938,5697,EVI2_1612,2018-07-11,192,2018,0.6337746134163978
NA,0,EVI2_358,2018-07-17,198,2018,0
0.6300334973003663,7100,EVI2_1613,2018-07-18,199,2018,0.7898542663255089
0.6797296789464735,8989,EVI2_359,2018-07-19,200,2018,1
NA,0,EVI2_360,2018-07-26,207,2018,0
0.6644177828823123,5883,EVI2_1614,2018-07-27,208,2018,0.6544665702525309
NA,0,EVI2_361,2018-08-02,214,2018,0
0.6170439609465436,2854,EVI2_1615,2018-08-03,215,2018,0.3174991656469018
NA,0,EVI2_362,2018-08-04,216,2018,0
NA,0,EVI2_1616,2018-08-10,222,2018,0
NA,0,EVI2_363,2018-08-11,223,2018,0
NA,0,EVI2_1617,2018-08-12,224,2018,0
NA,0,EVI2_364,2018-08-18,230,2018,0
0.5652724298475543,7607,EVI2_1618,2018-08-19,231,2018,0.8462565357659362
0.6332294407033422,3161,EVI2_365,2018-08-20,232,2018,0.35165201913449773
NA,0,EVI2_1619,2018-08-26,238,2018,0
0.6503488430976868,625,EVI2_366,2018-08-27,239,2018,0.06952942485259762
0.5618987046602703,5935,EVI2_1620,2018-08-28,240,2018,0.660251418400267
NA,0,EVI2_367,2018-09-03,246,2018,0
0.5272797878397314,3045,EVI2_1621,2018-09-04,247,2018,0.3387473578818556
0.5856882156305855,8989,EVI2_368,2018-09-05,248,2018,1
NA,0,EVI2_369,2018-09-12,255,2018,0
NA,0,EVI2_1622,2018-09-13,256,2018,0
NA,0,EVI2_370,2018-09-19,262,2018,0
NA,0,EVI2_1623,2018-09-20,263,2018,0
NA,0,EVI2_371,2018-09-21,264,2018,0
NA,0,EVI2_1624,2018-09-27,270,2018,0
NA,0,EVI2_372,2018-09-28,271,2018,0
0.5195181507188988,5663,EVI2_1625,2018-09-29,272,2018,0.6299922127044165
NA,0,EVI2_373,2018-10-05,278,2018,0
NA,0,EVI2_1626,2018-10-06,279,2018,0
NA,0,EVI2_374,2018-10-07,280,2018,0
0.43249431639100694,8988,EVI2_375,2018-10-14,287,2018,0.9998887529202358
NA,0,EVI2_376,2018-10-21,294,2018,0
0.3678085595798803,7217,EVI2_1627,2018-10-22,295,2018,0.8028701746579152
NA,0,EVI2_377,2018-10-23,296,2018,0
NA,0,EVI2_378,2018-10-30,303,2018,0
NA,0,EVI2_1628,2018-10-31,304,2018,0
NA,0,EVI2_379,2018-11-06,310,2018,0
0.2521954373519904,6996,EVI2_1629,2018-11-07,311,2018,0.7782845700300367
0.29107610327447314,8342,EVI2_380,2018-11-08,312,2018,0.928023139392591
NA,0,EVI2_1630,2018-11-14,318,2018,0
NA,0,EVI2_381,2018-11-15,319,2018,0
NA,0,EVI2_382,2018-11-22,326,2018,0
0.2969332990958804,5244,EVI2_383,2018-11-24,328,2018,0.5833796862832351
0.2614850963922085,6261,EVI2_384,2018-12-01,335,2018,0.6965179664033819
NA,0,EVI2_385,2018-12-08,342,2018,0
0.21382940581784549,6869,EVI2_1631,2018-12-09,343,2018,0.7641561908999889
0.26059639009989083,8917,EVI2_386,2018-12-10,344,2018,0.9919902102569808
NA,0,EVI2_387,2018-12-17,351,2018,0
0.2147218688054497,3790,EVI2_1632,2018-12-18,352,2018,0.421626432306152
NA,0,EVI2_388,2018-12-24,358,2018,0
0.2069880006682682,6438,EVI2_1633,2018-12-25,359,2018,0.7162086995216376
0.25937396864811985,8922,EVI2_389,2018-12-26,360,2018,0.9925464456558015
NA,0,EVI2_1634,2019-01-01,1,2019,0
0.22162543802904622,8987,EVI2_390,2019-01-02,2,2019,0.9997775058404716
0.16378726943626873,2340,EVI2_1635,2019-01-03,3,2019,0.26031816664812546
NA,0,EVI2_391,2019-01-09,9,2019,0
NA,0,EVI2_1636,2019-01-10,10,2019,0
0.2557206423312408,8430,EVI2_392,2019-01-11,11,2019,0.9378128824118367
NA,0,EVI2_1637,2019-01-17,17,2019,0
NA,0,EVI2_393,2019-01-18,18,2019,0
NA,0,EVI2_1638,2019-01-19,19,2019,0
NA,0,EVI2_394,2019-01-25,25,2019,0
0.1587559202152969,2331,EVI2_1639,2019-01-26,26,2019,0.2593169429302481
NA,0,EVI2_395,2019-01-27,27,2019,0
NA,0,EVI2_1640,2019-02-02,33,2019,0
NA,0,EVI2_396,2019-02-03,34,2019,0
0.22159474141457502,85,EVI2_1641,2019-02-04,35,2019,0.009456001779953276
NA,0,EVI2_397,2019-02-10,41,2019,0
NA,0,EVI2_1642,2019-02-11,42,2019,0
NA,0,EVI2_398,2019-02-12,43,2019,0
NA,0,EVI2_399,2019-02-19,50,2019,0
NA,0,EVI2_1643,2019-02-20,51,2019,0
NA,0,EVI2_400,2019-02-26,57,2019,0
NA,0,EVI2_1644,2019-02-27,58,2019,0
0.3006959213763633,6045,EVI2_401,2019-02-28,59,2019,0.6724885971743242
NA,0,EVI2_1645,2019-03-06,65,2019,0
0.1936957015691169,8255,EVI2_402,2019-03-07,66,2019,0.9183446434531094
0.251190657503363,345,EVI2_1646,2019-03-08,67,2019,0.03838024251863389
NA,0,EVI2_403,2019-03-14,73,2019,0
NA,0,EVI2_1647,2019-03-15,74,2019,0
0.28843644435476995,115,EVI2_404,2019-03-16,75,2019,0.012793414172877961
NA,0,EVI2_405,2019-03-23,82,2019,0
NA,0,EVI2_1648,2019-03-24,83,2019,0
NA,0,EVI2_406,2019-03-30,89,2019,0
0.275108717688397,5513,EVI2_407,2019-04-01,91,2019,0.6133051507397931
NA,0,EVI2_1649,2019-04-07,97,2019,0
NA,0,EVI2_408,2019-04-08,98,2019,0
NA,0,EVI2_1650,2019-04-09,99,2019,0
NA,0,EVI2_409,2019-04-15,105,2019,0
0.24327023411495563,6601,EVI2_1651,2019-04-16,106,2019,0.734341973523195
0.28223088422979853,8985,EVI2_410,2019-04-17,107,2019,0.9995550116809434
NA,0,EVI2_1652,2019-04-23,113,2019,0
0.27949552561278956,6310,EVI2_411,2019-04-24,114,2019,0.7019690733118256
0.26081249623694175,6061,EVI2_1653,2019-04-25,115,2019,0.6742685504505507
NA,0,EVI2_412,2019-05-01,121,2019,0
NA,0,EVI2_1654,2019-05-02,122,2019,0
NA,0,EVI2_413,2019-05-03,123,2019,0
NA,0,EVI2_1655,2019-05-09,129,2019,0
NA,0,EVI2_414,2019-05-10,130,2019,0
0.30218596493646704,5694,EVI2_1656,2019-05-11,131,2019,0.6334408721771053
NA,0,EVI2_415,2019-05-17,137,2019,0
0.3302236142078885,7119,EVI2_1657,2019-05-18,138,2019,0.7919679608410279
NA,0,EVI2_416,2019-05-19,139,2019,0
NA,0,EVI2_1658,2019-05-25,145,2019,0
0.5375166124687771,8987,EVI2_417,2019-05-26,146,2019,0.9997775058404716
0.5747040581252606,5212,EVI2_1659,2019-05-27,147,2019,0.579819779730782
NA,0,EVI2_418,2019-06-02,153,2019,0
0.5772477331762693,6948,EVI2_1660,2019-06-03,154,2019,0.7729447102013572
0.6864921656572056,2970,EVI2_419,2019-06-04,155,2019,0.3304038268995439
NA,0,EVI2_1661,2019-06-10,161,2019,0
NA,0,EVI2_420,2019-06-11,162,2019,0
0.6702821866021919,5933,EVI2_1662,2019-06-12,163,2019,0.6600289242407387
NA,0,EVI2_421,2019-06-18,169,2019,0
NA,0,EVI2_1663,2019-06-19,170,2019,0
NA,0,EVI2_422,2019-06-20,171,2019,0
NA,0,EVI2_1664,2019-06-26,177,2019,0
0.6210229258794684,8545,EVI2_423,2019-06-27,178,2019,0.9506062965847146
0.6531547180629605,6071,EVI2_1665,2019-06-28,179,2019,0.6753810212481922
NA,0,EVI2_424,2019-07-04,185,2019,0
0.6311364960085926,6893,EVI2_1666,2019-07-05,186,2019,0.7668261208143287
0.7269976181996753,2048,EVI2_425,2019-07-06,187,2019,0.22783401935699188
NA,0,EVI2_1667,2019-07-12,193,2019,0
0.691158589953279,4024,EVI2_426,2019-07-13,194,2019,0.4476582489709645
NA,0,EVI2_427,2019-07-20,201,2019,0
0.6122226336197382,7402,EVI2_1668,2019-07-21,202,2019,0.8234508844142842
NA,0,EVI2_428,2019-07-22,203,2019,0
NA,0,EVI2_1669,2019-07-28,209,2019,0
0.6531384748440131,3093,EVI2_429,2019-07-29,210,2019,0.3440872177105351
0.6508965455936209,6139,EVI2_1670,2019-07-30,211,2019,0.6829458226721549
NA,0,EVI2_430,2019-08-05,217,2019,0
0.6007951182365018,7162,EVI2_1671,2019-08-06,218,2019,0.7967515852708866
0.618100028126328,675,EVI2_431,2019-08-07,219,2019,0.07509177884080542
NA,0,EVI2_1672,2019-08-13,225,2019,0
0.6821008324623108,3,EVI2_432,2019-08-14,226,2019,3.337412392924686e-4
NA,0,EVI2_1673,2019-08-15,227,2019,0
NA,0,EVI2_433,2019-08-21,233,2019,0
0.6058599833647936,3772,EVI2_1674,2019-08-22,234,2019,0.41962398487039715
NA,0,EVI2_434,2019-08-23,235,2019,0
NA,0,EVI2_1675,2019-08-29,241,2019,0
0.5736880411647467,8989,EVI2_435,2019-08-30,242,2019,1
0.5552826358397358,1074,EVI2_1676,2019-08-31,243,2019,0.11947936366670375
NA,0,EVI2_436,2019-09-06,249,2019,0
0.5576285831473748,7142,EVI2_1677,2019-09-07,250,2019,0.79452664367560355
0.5953100722640413,1491,EVI2_437,2019-09-08,251,2019,0.1658693959283569
0.5464075726954724,8988,EVI2_438,2019-09-15,258,2019,0.9998887529202358
0.5543874495926169,6074,EVI2_1678,2019-09-16,259,2019,0.6757147624874847
NA,0,EVI2_439,2019-09-22,265,2019,0
0.48772345411356094,6959,EVI2_1679,2019-09-23,266,2019,0.774168428078763
0.6093247614602044,2435,EVI2_440,2019-09-24,267,2019,0.2708866392257203
NA,0,EVI2_1680,2019-09-30,273,2019,0
NA,0,EVI2_441,2019-10-01,274,2019,0
NA,0,EVI2_1681,2019-10-02,275,2019,0
NA,0,EVI2_442,2019-10-08,281,2019,0
NA,0,EVI2_1682,2019-10-09,282,2019,0
NA,0,EVI2_443,2019-10-10,283,2019,0
NA,0,EVI2_1683,2019-10-16,289,2019,0
NA,0,EVI2_444,2019-10-17,290,2019,0
NA,0,EVI2_1684,2019-10-18,291,2019,0
NA,0,EVI2_445,2019-10-24,297,2019,0
NA,0,EVI2_1685,2019-10-25,298,2019,0
NA,0,EVI2_446,2019-10-26,299,2019,0
NA,0,EVI2_1686,2019-11-01,305,2019,0
0.27001746123920056,8987,EVI2_447,2019-11-02,306,2019,0.9997775058404716
0.23600157580543463,5396,EVI2_1687,2019-11-03,307,2019,0.6002892424073868
NA,0,EVI2_448,2019-11-09,313,2019,0
0.09079781468322505,6698,EVI2_1688,2019-11-10,314,2019,0.7451329402603182
NA,0,EVI2_449,2019-11-11,315,2019,0
NA,0,EVI2_1689,2019-11-17,321,2019,0
NA,0,EVI2_450,2019-11-18,322,2019,0
NA,0,EVI2_1690,2019-11-19,323,2019,0
NA,0,EVI2_451,2019-11-25,329,2019,0
0.2240879917901453,6861,EVI2_1691,2019-11-26,330,2019,0.7632662142618756
NA,0,EVI2_452,2019-11-27,331,2019,0
NA,0,EVI2_1692,2019-12-03,337,2019,0
NA,0,EVI2_453,2019-12-04,338,2019,0
0.22735754518743384,1027,EVI2_1693,2019-12-05,339,2019,0.11425075091778841
NA,0,EVI2_454,2019-12-11,345,2019,0
NA,0,EVI2_1694,2019-12-12,346,2019,0
NA,0,EVI2_455,2019-12-13,347,2019,0
NA,0,EVI2_1695,2019-12-19,353,2019,0
NA,0,EVI2_1696,2019-12-21,355,2019,0
NA,0,EVI2_456,2019-12-27,361,2019,0
0.20677869456509748,12,EVI2_1697,2019-12-28,362,2019,0.0013349649571698743
NA,0,EVI2_457,2019-12-29,363,2019,0
NA,0,EVI2_458,2020-01-05,5,2020,0
NA,0,EVI2_1698,2020-01-06,6,2020,0
NA,0,EVI2_459,2020-01-12,12,2020,0
NA,0,EVI2_460,2020-01-14,14,2020,0
NA,0,EVI2_1699,2020-01-20,20,2020,0
0.3192244875908836,838,EVI2_461,2020-01-21,21,2020,0.09322505284236289
0.2523969094113978,703,EVI2_1700,2020-01-22,22,2020,0.0782066970742018
NA,0,EVI2_462,2020-01-28,28,2020,0
0.2239348207535004,3588,EVI2_1701,2020-01-29,29,2020,0.39915452219379244
0.2902715775422788,1242,EVI2_463,2020-01-30,30,2020,0.13816887306708198
NA,0,EVI2_1702,2020-02-05,36,2020,0
NA,0,EVI2_464,2020-02-06,37,2020,0
NA,0,EVI2_465,2020-02-13,44,2020,0
0.1267484819309579,90,EVI2_1703,2020-02-14,45,2020,0.010012237178774057
0.2160342742125394,8027,EVI2_466,2020-02-15,46,2020,0.8929803092668818
NA,0,EVI2_1704,2020-02-21,52,2020,0
0.20522097602984038,5039,EVI2_467,2020-02-22,53,2020,0.5605740349315831
0.25876544601842016,998,EVI2_1705,2020-02-23,54,2020,0.11102458560462788
NA,0,EVI2_468,2020-02-29,60,2020,0
0.1694602667897319,576,EVI2_1706,2020-03-01,61,2020,0.06407831794415396
NA,0,EVI2_469,2020-03-02,62,2020,0
NA,0,EVI2_1707,2020-03-08,68,2020,0
0.25510862209694524,8964,EVI2_470,2020-03-09,69,2020,0.9972188230058961
NA,0,EVI2_1708,2020-03-10,70,2020,0
NA,0,EVI2_471,2020-03-16,76,2020,0
0.27497654268828947,8988,EVI2_472,2020-03-18,78,2020,0.9998887529202358
NA,0,EVI2_1709,2020-03-24,84,2020,0
NA,0,EVI2_473,2020-03-25,85,2020,0
0.28645692623081975,397,EVI2_1710,2020-03-26,86,2020,0.044165090666370005
NA,0,EVI2_474,2020-04-01,92,2020,0
NA,0,EVI2_1711,2020-04-02,93,2020,0
NA,0,EVI2_475,2020-04-03,94,2020,0
NA,0,EVI2_476,2020-04-10,101,2020,0
0.24819727280905354,3906,EVI2_1712,2020-04-11,102,2020,0.4345310935587941
